genericname	brandname	dosagecode	packtype	packsize	manucode	countrycode	agentcode	dateregistration	serialno	regno	Text18	schedule
CLARITHROMYCIN TABLETS USP 250MG	CLARIGHT 250	TABLETS	BLISTER,HDPE JAR	10x10' 3X10'S 100'S	Alvita Pharma (Pvt) Ltd	INDIA	Chamee Chemist	11-Nov-22	NP3751M	M011095	Full	II B
CLARITHROMYCIN TABLETS USP 250MG	KLATRIL 250	TABLETS	ALU ALU BLISTER	1X14'S	Fredun Pharmaceuticals Ltd	INDIA	George Steuart Health Pvt Ltd	08-Jul-22	MEDREG702	M010060	Full	II B
CLARITHROMYCIN TABLETS USP 250MG	CLARIMIN 250	TABLETS	ALU ALU STRIP	1X4'S 10X4'S	United Biotech (P) Limited	INDIA	Klintas (Pvt) Ltd	02-Aug-22	R3697M	M010590	Full	II B
CLARITHROMYCIN TABLETS USP 250MG	GD CLAR 250	TABLET	ALU PVC BLISTER	10X10'S ,3X10'S	G D Laboratories (India) Pvt Ltd	INDIA	Softlogic Pharmaceuticals (Pvt( Ltd	17-May-24	R4754M	M013798	Full	II B
CLARITHROMYCIN TABLETS USP 250MG	CLARIWIN 250	FILM COA TABLETS	ALU ALU BLISTER	5X10'S	Micro Labs Limited	INDIA	Micro Healthcare (Pvt) Ltd	18-Apr-22	R3306M	M012327	Full	II B
CLARITHROMYCIN TABLETS USP 250MG	ACEM 250	TABLET	PVC PVDC-ALU BLISTER	10X10', 1X10'S	Emcure Pharmaceuticals Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	06-May-24	R4711M	M013560	Full	II B
CLARITHROMYCIN TABLETS USP 250MG	LARITH 250	TABLET	ALU ALU BLISTER	1X10'S & 5X10'S	Genix Pharma (Pvt ) Ltd	PAKISTAN	Ceyoka (Pvt) Ltd	26-Jan-24	R4549M	M012970	Full	IIB
CLARITHROMYCIN TABLETS USP 250MG	E-CLAR	TABLETS	ALU ALU BLISTER	1X10'S, 1X2'S	Tabros Pharma (Pvt) Ltd	PAKISTAN	Associated Laboratories (Pvt) Ltd	07-Apr-22	MEDREG1425	M013717	Full	II B
CLARITHROMYCIN TABLETS USP 250MG	CLARION 250	TABLET	ALU PVC BLISTER	3X10'S	Ferozsons Laboratories Ltd	PAKISTAN	Emerchemie NB (Ceylon) Ltd	03-Feb-25	R4994M	M015961	Full	II B
CLARITHROMYCIN TABLETS USP 250MG	NEO-KLAR	TABLETS	ALU ALU BLISTER	10 TABS/PACK	CCL Pharmaceuticals (Pvt) Ltd	PAKISTAN	CIC Holdings PLC	01-Apr-25	MEDREG385	M016265	Full	II B
CLARITHROMYCIN TABLETS USP 250MG	*****	TABLETS	ALU PVC PVDC BLSTER	500'S,100'S,10X10'S	State Pharmaceuticals Manufacturer Corporation	SRI LANKA	***	01-Feb-22	NP1778M LMP	M009346	Full	II B
CLARITHROMYCIN TABLETS USP 500MG	KLATRIL	TABLETS	BLISTER	1X14'S	Fredun Pharmaceuticals Ltd	INDIA	George Steuart Health Pvt Ltd	15-Jun-22	22791	M010699	Full	II B
CLARITHROMYCIN TABLETS USP 500MG	CLARIVIC 500	TABLETS	ALU ALU BLISTER	1X10'S	Bio Pharma Limited	BANGLADESH	Truvic Private Ltd	16-Mar-22	NP3585M	M010212	Full	II B
CLARITHROMYCIN TABLETS USP 500MG	NEO-KLAR	TABLETS	ALU ALU BLISTER	1X10'S & 10X10'S	CCL Pharmaceuticals (Pvt) Ltd	PAKISTAN	CIC Holdings PLC	27-May-22	NP2336M	M014756	Full	II B
CLARITHROMYCIN TABLETS USP 500MG	CLARIWIN 500	TABLETS	BLISTER	5X10'S	Micro Labs Ltd	INDIA	Micro Healthcare (Pvt) Ltd	30-Dec-22	NP4604M	M011475	Full	II B
CLARITHROMYCIN TABLETS USP 500MG	CLARILET 500	TABLETS	ALU ALU BLISTER	1X10 3X10 5X10 10X10	Zim Laboratories Ltd	INDIA	Tabrane Pharmaceuticals (Pvt) Ltd	23-Jun-22	MEDREG480	M009982	Full	II B
CLARITHROMYCIN TABLETS USP 500MG	CLARIMIN 500	TABLETS	ALU ALU STRIP	1X4'S, 10X4'S	United Biotech (P) Limited	INDIA	Klintas (Pvt) Ltd	02-Aug-22	R3698M	M010538	Full	II B
CLARITHROMYCIN TABLETS USP 500MG	CLARIGHT 500	TABLETS	BLISTER	3X10'S	Alvita Pharma (Pvt) Ltd	INDIA	Chamee Chemist	14-Sep-20	R2151M	M010363	Full	II B
CLARITHROMYCIN TABLETS USP 500MG	CLARITHRO 500	TABLETS	ALU PVC BLISTER	1X10'S	Nabiqasim Industries (Pvt) Ltd	PAKISTAN	George Steuart Health Pvt Ltd	05-Apr-23	R4146M	M011958	Full	II B
CLARITHROMYCIN TABLETS USP 500MG	CLARIMATE 500	TABLET	ALU PVC/PVDC BLISTER	1X10'S,4'S,10X10'S	EMIL PHARMACEUTICAL INDUSTRIES (PVT) LTD	INDIA	Emerchemie NB (Ceylon) Ltd	14-Feb-24	R4449M	M013368	Full	IIB
CLARITHROMYCIN TABLETS USP 500MG	E-CLAR DS	TABLET	ALU ALU BLISTER	1X10'S	Tabros Pharma (Pvt) Ltd	PAKISTAN	Associated Laboratories (Pvt) Ltd	13-May-24	R4050M	M013432	Full	IIB
CLARITHROMYCIN TABLETS USP 500MG	KLARICID	TABLET	ALU PVC BLISTER	10'S	Abbott Laboratories (Pakistan) Ltd For Amdipharm Ltd	PAKISTAN	Sunshine Healthcare lanka Ltd	10-Oct-23	R4341M	M012658	Full	II B
CLARITHROMYCIN TABLETS USP 500MG	LARITH	TABLET	ALU ALU BLISTER	1X10'S & 5X10'S	Genix Pharma (Pvt ) Ltd	PAKISTAN	Ceyoka (Pvt) Ltd	29-Feb-24	R4548M	M013133	Full	IIB
CLARITHROMYCIN TABLETS USP 500MG	CLARITEK	FILM COA TABLETS	ALU ALU BLISTER	10'S	Getz Pharma (Pvt) Ltd	PAKISTAN	Hemas Pharmaceuticals (Pvt) Ltd	11-Oct-22	R2524MM	M011086	Full	II B
CLARITHROMYCIN TABLETS USP 500MG	PHARMATHROCIN	TABLETS	BLISTER	10X14'S,2x14'S	Pharmaniaga Manufacturing berhand	MALAYSIA	Emerchemie NB (Ceylon) Ltd	25-Sep-24	R1283M	M014921	Full	II B
CLINDAMYCIN CAPSULES 150 MG	DALACIN C	CAPSULES	ALU PVC BLISTER	2X8'S	Fareva Amboise Zone Industrielle	FRANCE	Hemas Pharmaceuticals (Pvt) Ltd	21-Aug-22	R3777M	M010582	Full	II B
CLINDAMYCIN CAPSULES 300MG	DALACIN C	CAPSULES	ALU PVC BLISTER	2X8'S	Fareva Amboise Zone Industrielle	FRANCE	Hemas Pharmaceuticals (Pvt) Ltd	21-Aug-22	R3448M	M010601	Full	II B
CLINDAMYCIN CAPSULES BP 150MG	CLINDAMIX 150	CAPSULES	ALU ALU BLISTER	3X10'S 1X10'S,1X4'S	Navana Pharmaceuticals Ltd	BANGLADESH	Darley Butler & Co Ltd	26-Sep-20	NP1560M	M015063	Full	II B
CLINDAMYCIN CAPSULES BP 150MG	CLINGEN 150	CAPSULES	BLISTER/HDPE JAR	10X10'S,3X10'S,100'S	Celogen Lanka (Pvt) Ltd	SRI LANKA	***	09-Jul-22	NP4131M LMP	M010261	Full	II B
CLINDAMYCIN CAPSULES BP 300MG	CLINDAMIX 300	CAPSULES	ALU ALU BLISTER	3X10'S,10X4'S,1X4'S	Navana Pharmaceuticals Ltd	BANGLADESH	Darley Butler & Co Ltd	26-Sep-20	NP1561M	M014783	Full	II B
CLINDAMYCIN CAPSULES BP 300MG	CLINGEN 300	CAPSULES	BLISTER HDPE JAR	10X10'S 3X10'S 100'S	Celogen Lanka (Pvt) Ltd	SRI LANKA	***	09-Jul-24	NP4130M LMP	M014472	Full	II B
CLINDAMYCIN CAPSULES USP 150MG	CLIMYCIN 150	CAPSULES	ALU PVC BLISTER	30'S	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	08-Jul-22	MEDREG1397	M010027	Full	II B
CLINDAMYCIN HYDROCHLORIDE CAPSULES USP 150MG	CLINDATEC 150	CAPSULES	ALU PVC BLISTER	1X8'S	United Biotech (P) Limited	INDIA	Klintas (Pvt) Ltd	08-Jul-22	NP3613M	M013538	Full	II B
CLINDAMYCIN HYDROCHLORIDE CAPSULES USP 150MG	TIDACT	HARD GELATIN CAPSULE	BLISTER	10X10'S	Y S P INDUSTRIES (M) SDN BHD	MALAYSIA	Indoscan (Pvt) Ltd	31-Dec-22	R3217M	M012416	Full	II B
CLINDAMYCIN HYDROCHLORIDE CAPSULES USP 150MG	XINDAL 150	TABLETS	ALU PVC BLISTER	3X10'S, 1X10'S	Orion pharma Ltd	BANGLADESH	Darley Butler & Co Ltd	24-Mar-25	R5231M	M016301	Full	II B
CLINDAMYCIN HYDROCHLORIDE CAPSULES USP 300MG	CLINDY-300	HARD GELATINE CAPSULES	ALU PVC BLISTER	10X10'S, 3X10'S	Micro Labs Ltd	INDIA	Micro Healthcare (Pvt) Ltd	16-Aug-20	24429	M012032	Full	II B
CLINDAMYCIN HYDROCHLORIDE CAPSULES USP 300MG	***	CAPSULES	HDPE JAR	30'S	GAMMA INTERPHARM PVT LTD,	SRI LANKA	***	07-Nov-24	NP1698M LMP	M015175	Full	II B
CLINDAMYCIN HYDROCHLORIDE CAPSULES USP 300MG	CLINDATEC 300	CAPSULES	ALU PVC BLISTER	1X8'S	United Biotech (P) Limited	INDIA	Klintas (Pvt) Ltd	08-Jul-22	NP3612M	M010331	Full	II B
CLINDAMYCIN HYDROCHLORIDE CAPSULES USP 300MG	CLIMYCIN 300	CAPSULES	ALU PVC BLISTER	3X10'S	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	04-Nov-22	MEDREG1403	M010969	Full	II B
CLINDAMYCIN INJECTION 150MG/ML	DALACIN C	SOLUTION FOR INJECTION	GLASS AMPOULE	2ML & 4ML	Pfizer Manufacturing Belgium NV Belgium & Pfizer Health AB Sweden	BELGIUM	Hemas Pharmaceuticals (Pvt) Ltd	06-Jan-24	R4395M	M012884	Full	IIB
CLINDAMYCIN INJECTION BP 150MG/ML	*****	INJECTION	GLASS VIAL	10x2ML	Ciron Drugs & PharmaceuticalS (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	09-Sep-22	R3030M	M012493	Full	II B
CLINDAMYCIN INJECTION BP 150MG/ML	CLINDABACT 150	SOLUTION FOR INJECTION	USP TY 1 GLS AMPOULE	2MLX10' ,4MLX10'S	Divine Laboratories (Pvt) Ltd	INDIA	Slim Pharmaceuticals (Pvt) Ltd	16-Nov-22	NP4877M	M011129	Full	II B
CLINDAMYCIN INJECTION BP 300MG/2ML	***	INJECTION	AMPOULE	2ML x10'S	Mercury Laboratories Ltd	INDIA	Yaden International (Pvt) Ltd	13-Jul-22	NP3810M	M010268	Full	II B
CLINDAMYCIN INJECTION USP 600MG/4ML	CLINDATEC 600	LIQUID INJECTION	GLS AMPOULE	1'S	United Biotech (P) Limited	INDIA	Klintas (Pvt) Ltd	07-Nov-24	MEDREG976	M015148	Full	II B
CLINDAMYCIN PHOSPHATE 1 % GEL USP	CLINDACIN GEL	GEL	ALU PRINTED TUBE	10G	Sante (Private) Limited	PAKISTAN	Emerchemie NB (Ceylon) Ltd	13-Jul-22	NP3566M	M014479	Full	II B
CLINDAMYCIN PHOSPHATE GEL 1%W/W	T3 MYCIN GEL	GEL	ALU COLLAPSIBLE TUBE	25G	Hoe Pharmaceuticals SDN BHD	MALAYSIA	Indoscan (Pvt) Ltd	02-Jan-23	R3839M	M014304	Full	IIB
CLINDAMYCIN PHOSPHATE GEL USP 1.0%W/W	ACLIN GEL	GEL	LAMI TUBE	15G	East African (India) Overses	INDIA	Mega Pharma (Pvt) Ltd	21-May-22	NP2108M	M012959	Full	II B
CLINDAMYCIN PHOSPHATE GEL USP 1.0%W/W	CLINCIN GEL	GEL	ALU,COLLAPSIBLE TUBE	10G,10X10'S	Indi Pharma (Pvt) Ltd	INDIA	Emar Pharma (Pvt) Ltd	15-Feb-22	MEDREG254	M010785	Full	II B
CLINDAMYCIN PHOSPHATE LOTION BP 1.2% W/V	T3 MYCIN	LOTION	GLASS BOTTLE	30ML	Hoe Pharmaceuticals SDN BHD	MALAYSIA	Indoscan (Pvt) Ltd	20-Jul-22	R3402M	M010137	Full	II B
CLINDAMYCIN PHOSPHATE USP 1.2% W/W AND TRETINOIN USP 0.025% W/W GEL	CLINFACE GEL	GEL	LAMINATED TUBE	15 G	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	26-Nov-22	NP5093M	M011210	Full	II B
CLINDAMYCIN PHOSPHATE VAGINAL CREAM USP 2%	VAGIBACT VAGINAL CREAM 2%	VAGINAL CREAM	ALUMINIUM TUBE	1'S (40G)	Nabiqasim Industries (Pvt) Ltd	PAKISTAN	George Steuart Health Pvt Ltd	16-May-24	NP4658M	M013628	Full	II B
CLIOQUINOL 3% & DEXAMETHASONE SODIUM PHOSPHATE 0.05% W/W OINTMENT	DEXAQUIN	OINTMENT	ALU COLL TUBE	15G	Cadila pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	11-Nov-22	NP5139M	M011060	Full	II B
CLOBAZAM TABLETS BP 10MG	VERCLOB	TABLETS	ALU PVC BLISTER	10X10'S	Verve Human Care Laboratories	INDIA	Leader Pharma Agency (Pvt) Ltd	15-Jun-22	MEDREG521	M010439	Full	II B
CLOBAZAM TABLETS BP 10MG	***	TABLETS	ALU PVC BLISTER	10X10'S	Mercury Laboratories Ltd	INDIA	Yaden International (Pvt) Ltd	03-Jun-22	NP2464M	M010265	Full	II B
CLOBAZAM TABLETS BP 10MG	CLOBAS 10	TABLET	ALU PVC ,HDPE JAR	10X10'S, 100'S	The Madras Pharmaceuticals	INDIA	Pharma Associates	24-Dec-24	MEDREG258	M015661	Full	II B
CLOBAZAM TABLETS BP 10MG	KEOLAX	TABLETS	BLISTER	100'S & 10'S	Beximco Pharmaceuticals Ltd	BANGLADESH	Emerchemie NB (Ceylon) Ltd	08-Sep-22	R1568M	M010273	Full	II B
CLOBAZAM TABLETS BP 5MG	***	TABLETS	ALU PVC BLISTE	10X10'S	Mercury Laboratories Ltd	INDIA	Yaden International (Pvt) Ltd	03-Jun-22	NP2373M	M014978	Full	II B
CLOBAZAM TABLETS BP 5MG	CLOBAS 5	UNCOATED TABLETS	ALU PVDC BLISTER	3X10'S,10X10'S	The Madras Pharmaceuticals	INDIA	Pharma Associates	11-May-24	R4577M	M015425	Full	IIB
CLOBAZAM TABLETS IP 10 MG	FRISIUM	TABLETS	ALU CLEAR PVC BLISTE	450'S/PACK	Sanofi India Limited	INDIA	A Baur & Co (Pvt) Ltd	12-Apr-23	NP4475M	M011934	Full	II B
CLOBETASOL CREAM 0.05% 15G	CLOBETREX	CREAM	ALU TUBE	15 G	Mass Pharma Pvt. Ltd	PAKISTAN	Imandhrie Importers & Distributors	19-Feb-25	NP6756M	M015982	Full	II B
CLOBETASOL CREAM BP 0.05% W/W	COSVATE	CREAM	ALU COLLAP. TUBE	5G, 15G	Blossom Pharmaceuticals	INDIA	George Steuart Health Pvt Ltd	16-Jan-22	NP4564M	M011537	Full	II B
CLOBETASOL CREAM BP 0.05% W/W	POWERCORT	CREAM	ALU COLL.TUBE	15G	Glenmark Pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	28-Dec-22	R3895M	M011168	Full	II B
CLOBETASOL CREAM BP 0.05% W/W	DERMOLIN	CREAM	ALU COLLAP TUBE	20GM	Lincoln Pharmaceuticals Ltd	INDIA	Pharmatec (Pvt) Ltd	11-May-24	NP6004M	M016149	Full	II B
CLOBETASOL CREAM BP 0.05% W/W	MEDODERMONE CREAM 0.05% W/W	CREAM	ALU TUBE ,CAP	15G, 25G	Medochemie Ltd	CYPRUS	Associated Laboratories (Pvt) Ltd	30-Oct-24	R4838M	M015363	Full	II B
CLOBETASOL CREAM BP 0.05% W/W	CLONATE 0.05% CREAM	CREAM	ALU COLLAP TUBE	10G	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	14-May-24	NP5431M	M013764	Full	II B
CLOBETASOL CREAM BP 0.05% W/W	CLOBIT	CREAM	ALU COLLAP TUBE	15G, 12X15G	Nem Laboretories (P) Ltd	INDIA	Softlogic Pharmaceuticals (Pvt( Ltd	06-May-24	R4525M	M014200	Full	II B
CLOBETASOL CREAM USP 0.05% W/W	AXCEL CLOBETASOL	TOPICAL CREAM	ALU COLL TUBE	15G	Kotra pharma (M) Ltd	MALAYSIA	Sunshine Healthcare lanka Ltd	23-Feb-22	R3748M	M010580	Full	II B
CLOBETASOL OINTMENT 0.05% W/W	CLODERM	OINTMENT	ALUMINIUM TUBE	15G	Hoe Pharmaceuticals SDN BHD	MALAYSIA	Indoscan (Pvt) Ltd	02-Aug-22	MEDREG855	M010301	Full	II B
CLOBETASOL OINTMENT 0.05% W/W	CLOBETREX OINTMENT	OINTMENT	ALU.COLLAP TUBE	15 G	Mass Pharma Pvt. Ltd	PAKISTAN	Imandhrie Importers & Distributors	10-Mar-25	NP6704M	M016142	Full	II B
CLOBETASOL OINTMENT B.P 0.05% WW	MEDODERMONE	OINTMENT	ALUMINIUM TUBE	15G tube/pack	Medochemie Ltd	CYPRUS	Associated Laboratories (Pvt) Ltd	30-Oct-22	R2283M	M012134	Full	II B
CLOBETASOL OINTMENT BP 0.05% W/W	CB SOL	OINTMENT	ALU TUBE	15 G	Unijules Life Sciences Ltd	INDIA	Softlogic Pharmaceuticals (Pvt( Ltd	13-May-24	R4316M	M013657	Full	II B
CLOBETASOL PROPIONATE 0.05% W/V + SALICYLIC ACID 2% W/V LOTION	CLOBEDERM-S	LOTION	PLASTIC BOTTLE	20ML	ATCO Laboratories Limited	PAKISTAN	Morison Limited	26-Feb-25	R4799M	M016107	Full	II B
CLOBETASOL PROPIONATE CREAM BP 0.05% W/W	CLOBETA CREAM	CREAM	ALUMINIUM COLLAP TUB	5G AND 10G	Saffron Pharmaceutical (Pvt) Ltd	PAKISTAN	Truvic Private Ltd	22-Jan-22	NP2861M	M010570	Full	II B
CLOBETASOL PROPIONATE CREAM BP 0.05% W/W	CIROSOL	CREAM	ALU COLLAP TUBE	15 G	Ciron Drugs & PharmaceuticalS (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	25-Jul-24	R4853M	M014392	Full	II B
CLOBETASOL PROPIONATE CREAM BP 0.05% W/W	CLODERM	CREAM	ALUMINIUM TUBES	15G	Hoe Pharmaceuticals SDN BHD	MALAYSIA	Indoscan (Pvt) Ltd	02-Feb-22	MED1348	M009601	Full	II B
CLOBETASOL PROPIONATE CREAM USP 0.05% W/W	STERIDERM-S	CREAM	ALU COLLAPSIBLE TUBE	15G TUBE/PACK	Micro Labs Limited	INDIA	Micro Mega Lanka (Pvt) Ltd	06-May-24	R4372M	M013445	Full	IIB
CLOBETASOL PROPIONATE CREAM USP 0.05% W/W	ENDERM CREAM	CREAM	ALU COLLAP TUBE	15 G	Leben Laboratories (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	14-Sep-24	R4718M	M014711	Full	II B
CLOBETASOL PROPIONATE OINTMENT 0.05% w/w	DERMOVATE	OINTMENT	ALUMINIUM TUBE	10G, 20G	GLAXOSMITHKLINE PAKISTAN LTD	PAKISTAN	A Baur & Co (Pvt) Ltd	09-Jan-22	MEDREG1374	M014303	Full	II B
CLOBETASOL PROPIONATE OINTMENT USP 0.05% w/w	AXCEL CLOBETASOL	OINTMENT	ALUMINIUM COLLAPSIBL	5G &15G	Kotra Pharma (M) SDN BHD	MALAYSIA	Sunshine Healthcare lanka Ltd	17-Mar-25	23549	M016249	Full	II B
CLOBETASOL PROPIONATE OINTMENT USP 0.05% w/w	***	OINTMENT	COLLAPSIBLE TUBE	5G & 15G	Astron Limited	SRI LANKA	***	16-Jan-25	NP1992M	M015864	Full	II B
CLOBETASOL PROPIONATE OINTMENT USP 0.05% w/w	CLOBETA OINTMENT	OINTMENT	ALUMINIUM COLLA TUBE	5G,10G	Saffron Pharmaceutical (Pvt) Ltd	PAKISTAN	Truvic Private Ltd	14-Jan-22	NP3005M	M013142	Full	II B
CLOBETASOL PROPIONATE OINTMENT USP 0.05% w/w	CLOBETAVIN	OINTMENT	ALU COLLAPSIBLE TUBE	1'S (15G)	Yash Medicare (Pvt) Ltd	INDIA	Himan Group (Pvt) Ltd	05-Mar-24	R4460M	M013373	Full	IIB
CLOBETASOL PROPIONATE OINTMENT USP 0.05% w/w	AGICLOB OINTMENT	OINTMENT	ALU COLLAPS. TUBE	15 G	Agio Pharmaceuticals Ltd	INDIA	Citihealth Imports (Pvt) Ltd	19-Apr-25	R5110M	M016064	Full	II B
CLOBETASOL PROPIONATE OINTMENT USP 0.05% w/w	ENDERM OINTMENT	OINTMENT	ALUMINIUM COLLAPSIBL	15G TUBE / PACK	Leben Laboratories (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	07-Aug-22	R2277M	M012804	Full	II B
CLOBETASONE CREAM BP 0.05% W/W	STERISONE	CREAM	AI COLLAPSIBLE TUBE	15 G	Micro Labs Limited	INDIA	Micro Mega Lanka (Pvt) Ltd	14-May-24	R4370M	M013546	Full	II B
CLOMIFENE CITRATE TABLETS BP 50MG	OVA-MIT	TABLETS	ALU PVC BLISTER	10'S	Remedica limited	CYPRUS	Kandana Food & Drugs (Pvt) Ltd	13-Oct-22	R3548M	M010963	Full	II B
CLOMIFENE CITRATE TABLETS BP 50MG	VOI	TABLETS	ALU ALU BLISTER	1X10'S	Genix Pharma (Pvt ) Ltd	PAKISTAN	Ceyoka (Pvt) Ltd	16-Jul-22	MEDREG404	M010307	Full	II B
CLOMIFENE CITRATE TABLETS BP 50MG	FOLISTIM 50	TABLETS	ALU PVC BLISTER	10'S	ZYDUS LIFESCIENCES LIMITED	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	23-Jul-22	MEDREG584	M015205	Full	II B
CLOMIFENE CITRATE TABLETS BP 50MG	CLOMITAB	TABLETS	ALU ALU BLISTER	1X10'S	Nabiqasim Industries (Pvt) Ltd	PAKISTAN	George Steuart Health Pvt Ltd	01-Apr-25	R5203M	M016287	Full	II B
CLOMIFENE TABLETS BP 100MG	OVULET 100	TABLETS	BLISTER	5'S	Renata Limited	BANGLADESH	Emerchemie NB (Ceylon) Ltd	29-Apr-22	R2764M	M014194	Full	II B
CLOMIFENE TABLETS BP 50MG	***	TABLETS	PET JAR	100'S	Mercury Laboratories Ltd	INDIA	Yaden International (Pvt) Ltd	17-Apr-22	NP3453M	M011723	Full	II B
CLOMIFENE TABLETS BP 50MG	OVAFIN	TABLET	ALU PVC BLISTER	1X10'S	SEARLE PAKISTAN LIMITED	PAKISTAN	Emerchemie NB (Ceylon) Ltd	16-May-24	NP5063M	M015466	Full	II B
CLOMIFENE TABLETS BP 50MG	DUINUM 50MG	TABLETS	AL PVC BLISTER	30'S & 10'S	Medochemie Ltd	CYPRUS	Associated Laboratories (Pvt) Ltd	05-Jan-22	MEDREG1350	M012523	Full	II B
CLOMIFENE TABLETS BP 50MG	HOPE	TABLETS	ALU ALU BLISTER	3X10'S	Medicraft Pharmaceuticals (Pvt) Ltd	PAKISTAN	Vilorgen Pharma (Pvt) Ltd	21-May-24	R2090M	M014289	Full	II B
CLOMIFENE TABLETS BP 50MG	FULFYL	TABLETS	ALU PVDC BLISTER	3x10's BLISTER	Micro Labs Ltd	INDIA	Micro Healthcare (Pvt) Ltd	16-Jun-22	R2062M	M015554	Full	II B
CLOMIPHENE CITRATE TABLETS USP 50MG	CORPHEN	TABLETS	ALU PVC BLISTER	1X10'S	Corona Remedics (Pvt) Ltd	INDIA	Sunshine Healthcare lanka Ltd	27-Nov-22	NP1829M	M011557	Full	II B
CLOMIPRAMINE TABLETS 25MG	CLOFRANIL	TABLETS	STRIP PACK	5X10'S	Sun Pharma Laboratories Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	26-Dec-22	R3993M	M009639	Full	II B
CLOMIPRAMINE TABLETS BP 25MG	CLOMIPRAMINE 25	TABLETS	BLISTER	10X10'S	Alvita Pharma (Pvt) Ltd	INDIA	Chamee Chemist	02-Nov-22	NP5157M	M010861	Full	II B
CLONAZEPAM TABLETS 0.5MG	RIVOTRIL	TABLETS	AMB GLS BOTTLE	50'S	Recipharm Leganes S L U for F Hoffmann-La Roche Ltd	GERMANY	A Baur & Co (Pvt) Ltd	19-Nov-22	R3936M	M011951	Full	II B
CLONAZEPAM TABLETS 2MG	RIVOTRIL	TABLETS	AMB COL GLS BOTTLE	30'S	Recipharm Leganes S L U for F Hoffmann-La Roche Ltd	GERMANY	A Baur & Co (Pvt) Ltd	19-Nov-22	R3943M	M011950	Full	II B
CLONAZEPAM TABLETS USP 0.5MG	***	TABLETS	GLASS/HDPE CONTAINER	100'S 250'S 500'S	Morison Limited	SRI LANKA	***	18-Sep-20	R2180M LMP	M011811	Full	II B
CLONAZEPAM TABLETS USP 0.5MG	NAZA 0.5	TABLETS	ALU PVC BLISTER	5X5X10'S,25X10'S	Pharmafabrikon	INDIA	Novachem Lanka (Pvt) Ltd	05-Apr-21	NP2747M	M009091	Full	II B
CLONAZEPAM TABLETS USP 2MG	***	TABLET	HDPE CONT,CAP	500'S, 100'S	Morison Limited	SRI LANKA	***	06-Jul-24	R3235M	M014115	Full	II B
CLONAZEPAM TABLETS USP 2MG	NEURYL 2	TABLETS	ALU PVDC BLISTER	3X10'S	Laboratoires Bago S. A	ARGENTINA	Emerchemie NB (Ceylon) Ltd	26-Mar-25	R5257M	M016315	Full	II B
CLOPIDOGREL HYDROGEN SULPHATE TABLET 75MG	PLAVIX	TABLETS	BLISTER	28'S	Sanofi Winthrop Industrie	FRANCE	A Baur & Co (Pvt) Ltd	31-Jan-23	R3942M	M012060	Full	II B
CLOPIDOGREL TABLETS 75MG	CLOPACT 75	TABLETS	ALU-ALU BLISTER	3x10''S,2'S	IPCA Laboratories	INDIA	Emar Pharma (Pvt) Ltd	08-Jul-22	R2092M	M013397	Full	II B
CLOPIDOGREL TABLETS USP 75MG	CLOPIMED	TABLETS	ALU ALU PVDC BLISTER	3X10'S,10X10'S,10'S	EMIL PHARMACEUTICAL INDUSTRIES (PVT) LTD	INDIA	Emerchemie NB (Ceylon) Ltd	04-Apr-22	R2684M	M014375	Full	II B
CLOPIDOGREL TABLETS USP 75MG	SAFEN	TABLETS	ALU ALU STRIP	10X10'S	Brawn Laboratories Ltd	INDIA	Ceyoka (Pvt) Ltd	25-Feb-25	NP2289M	M016286	Full	II B
CLOPIDOGREL TABLETS USP 75MG	CLOPITAB 75	FILM COATED TABLETS	Alu-Alu Blister	2x10's & 10x10's	CCL Pharmaceuticals (Pvt) Ltd	PAKISTAN	CIC Holdings PLC	28-Apr-22	NP3924M	M010009	Full	II B
CLOPIDOGREL TABLETS USP 75MG	CLOPIL	TABLETS	HDPE JAR,ALU BLISTER	500'S 10X10'S	Celogen Lanka (Pvt) Ltd	SRI LANKA	***	12-Feb-24	NP1839M LMP	M016156	Full	II B
CLOPIDOGREL TABLETS USP 75MG	CLOPIDA	TABLETS	BLISTER	10x10'S	XL Laboratories (Pvt) Ltd	INDIA	SMM Halcyon (Pvt) Ltd	05-Mar-22	NP3002M	M014107	Full	II B
CLOPIDOGREL TABLETS USP 75MG	PURIL	TABLETS	ALU ALU BLISTER	4X7'S	USV Private Limited	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	08-Jul-22	R1990M	M015398	Full	II B
